Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
J101915.7-192446	10 19 15.84	-19 24 46.8	4356	1.31	-1.26	1.6																																																																-0.75	0.1														-0.78	0.1																										-0.9	0.1																				-0.95	0.1		-0.81	0.1																													-1.26																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J102237.8-340021	10 22 37.79	-34 00 21.0	4831	1.72	-2.14	1.57			266.7	0.79	0.05																																																											-1.74	0.04														-1.68	0.04																				-1.68	0.1					-1.75	0.01								-2.17	0.01											-1.91	0.01		-1.91	0.01		-0.44	0.62								-2.01	0.04								-2.71	0.03											-2.14	0.02		-2.19	0.04		-2.11	0.01								-2.2	0.01																	-2.15	0.07																													-1.79	0.2								-2.46	0.05																																																																										-2.43	0.06					-1.57	0.1																																-1.77	0.06																																																																																																																																						10.01																																																																															
J102436.9-063029	10 24 36.96	-06 30 28.8	4571	1.56	-1.2	1.6																																																																-0.78	0.1														-0.81	0.1																										-0.87	0.1																				-0.95	0.1		-0.79	0.1																													-1.2																																																																																																																																																																																																																																																																																																																																																														10.5																																																					
J102818.1-280723	10 28 18.00	-28 07 22.8	4346	1.07	-1.56	1.8																																																																-1.25	0.1														-1.13	0.1																										-1.21	0.1																				-1.39	0.1		-1.14	0.1																													-1.56																																																																																																																																																																																																																																																																																																																																																														10																																																					
J103139.9-082759	10 31 39.84	-08 27 57.6	5075	2.58	-2.24	1.5			275.1																																																													-1.91	0.03																																			-2.11	0.1					-1.89	0.01								-2.29	0.02											-1.89	0.01		-1.98	0.01											-1.92	0.1								-2.74	0.08											-2.24	0.02		-2.28	0.06		-2.33	0.04								-2.28	0.01																	-2.24	0.1																													-2	0.2								-2.37	0.07																																																																										-2.47	0.06																																						-1.98	0.22																																																																																																																																						12.18																																																																															
J103634.4-193436	10 36 34.39	-19 34 35.5	4707	1.26	-2	1.91			172.6																																																							-2.05	0.1					-1.72	0.05														-1.31	0.02																										-1.61	0.01								-2.06	0.02											-1.72	0.01		-1.81	0.01		-0.76	0.31								-1.95	0.05								-2.57	0.01											-2	0.02		-2.02	0.05		-2.2	0.19								-2.15	0.01																	-2.02	0.07																													-1.78	0.2								-2.27	0.05																																																																										-2.38	0.06					-1.98	0.1																																-1.74	0.06																																																																																																																																						12.1																																																																															
J103742.2-104232	10 37 42.24	-10 42 32.4	4475	0.95	-1.4	1.9																																																																-0.9	0.1														-0.99	0.1																										-1.17	0.1																				-1.26	0.1		-1.04	0.1																													-1.4																																																																																																																																																																																																																																																																																																																																																														9.4																																																					
J103748.8-350618	10 37 48.96	-35 06 18.0	4774	1.67	-1.86	1.9																																																																-1.6	0.1														-1.49	0.1																										-1.61	0.1																				-1.66	0.1		-1.51	0.1																													-1.86																																																																																																																																																																																																																																																																																																																																																														10.5																																																					
J104034.8-112021	10 40 34.80	-11 20 20.4	4493	1.49	-1.01	1.7																																																																-0.89	0.1														-0.81	0.1																										-0.91	0.1																				-1	0.1		-0.76	0.1																													-1.01																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J104610.9-023806	10 46 11.04	-02 38 06.0	5141	2	-1.06	1.8																																																																-0.7	0.1														-0.66	0.1																										-0.87	0.1																				-0.92	0.1		-0.77	0.1																													-1.06																																																																																																																																																																																																																																																																																																																																																														9.4																																																					
J104921.9-115417	10 49 21.93	-11 54 17.5	4915	2.37	-2.18	1.36	1		158.9																																																													-1.82															-1.27	0.06																				-1.55	0.1					-1.84	0.01								-2.06	0.03											-1.97	0.01		-1.79	0.02		-0.82	0.38								-1.69	0.04								-2.74	0.07											-2.18	0.02		-2.22	0.05		-2.38	0.11								-2.21	0.04																	-2.08	0.07																													-2.24	0.2								-2.44	0.1																																																																										-2.34	0.06																																						-1.85	0.07																																																																																																																																						13.17																																																																															
J104943.6-092646	10 49 43.68	-09 26 45.6	4695	1.96	-1.11	1.5																																																																-0.68	0.1														-0.67	0.1																										-0.78	0.1																				-0.93	0.1		-0.65	0.1																													-1.11																																																																																																																																																																																																																																																																																																																																																														9.3																																																					
J105136.9-211547	10 51 36.93	-21 15 46.6	4430	0.33	-1.73	1.98			119.4																																																							-1.78	0.07					-1.29															-1.14	0.01																										-1.3	0.01								-1.78	0.01											-1.52	0.01		-1.52	0.01		-1.75	0.04								-1.6	0.05								-2.26	0.08											-1.73	0.01		-1.76	0.04		-1.73	0.01								-1.78	0.01								-2.58	0.07								-1.53	0.07																													-1.7	0.2								-2.01	0.02																																																																										-2	0.07					-1.9	0.1								-1.8	0.06											-1.69	0.02											-1.41	0.07																																																																																																																																						11.55																																																																															
J105252.9-262048	10 52 53.04	-26 20 49.2	4334	0.87	-1.38	1.6																																																																-1.07	0.1														-1.13	0.1																										-1.13	0.1																				-1.33	0.1		-1.12	0.1																													-1.38																																																																																																																																																																																																																																																																																																																																																														9.2																																																					
J105642.1-273735	10 56 42.24	-27 37 33.6	5970	4.16	-0.84	1																																																																-0.72	0.1														-0.5	0.1																										-0.65	0.1																				-0.76	0.1		-0.73	0.1																													-0.84																																																																																																																																																																																																																																																																																																																																																														11.1																																																					
J105811.4-263418	10 58 11.52	-26 34 19.2	4376	0.87	-1.88	1.9																																																																-1.69	0.1														-1.65	0.1																										-1.59	0.1																				-1.75	0.1		-1.42	0.1																													-1.88																																																																																																																																																																																																																																																																																																																																																														9.2																																																					
J105941.4-205225	10 59 41.36	-20 52 25.4	4370	0.56	-2.16	1.89			175.3																																																							-2.19	0.07					-1.75															-1.84	0.04																				-1.55	0.1					-1.78									-2.09	0.01											-1.87	0.01		-1.88	0.01		-2.13	0.1								-2.08	0.04								-2.49	0.03											-2.16	0.01		-2.12	0.04		-2.12									-2.2	0.01								-2.89	0.09								-2.08	0.07																													-1.9	0.07								-2.44	0.02					-1.85	0.07																																																																				-2.23	0.06					-1.97	0.1								-2.37	0.08					-1.87	0.13					-2.04	0.03					-2	0.1					-1.81	0.06																							-1.68	0.11																																												-1.76	0.1																																																																	11.01																																																																															
J110248.5-030125	11 02 48.48	-03 01 26.4	5051	2.09	-1.98	1.4																																																																-1.64	0.1														-1.53	0.1																										-1.65	0.1																				-1.76	0.1		-1.72	0.1																													-1.98																																																																																																																																																																																																																																																																																																																																																														10.8																																																					
J110416.2-124129	11 04 16.08	-12 41 31.2	5886	4.21	-0.54	0.9																																																																-0.45	0.1														-0.34	0.1																										-0.45	0.1																				-0.53	0.1		-0.47	0.1																													-0.54																																																																																																																																																																																																																																																																																																																																																														9.4																																																					
J110708.8-265825	11 07 08.88	-26 58 26.4	5481	2.19	-1.47	2.2																																																																-1.18	0.1														-1.09	0.1																										-1.22	0.1																				-1.24	0.1		-1.18	0.1																													-1.47																																																																																																																																																																																																																																																																																																																																																														10.9																																																					
J110746.5-033433	11 07 46.56	-03 34 33.6	5943	4.04	-0.65	1																																																																-0.56	0.1														-0.41	0.1																										-0.49	0.1																				-0.61	0.1		-0.52	0.1																													-0.65																																																																																																																																																																																																																																																																																																																																																														10.5																																																					
J111447.8-405219	11 14 47.76	-40 52 19.2	4968	1.46	-2.43	2.4																																																																-2.13	0.1																																									-2.09	0.1																				-2.11	0.1		-2.13	0.1																													-2.43																																																																																																																																																																																																																																																																																																																																																														10.8																																																					
J112034.0-240615	11 20 33.95	-24 06 14.6	5045	1.48	-2.53	1.95			113.5																																																													-1.95	0.04														-1.92																					-2.47	0.1					-2.21	0.01								-2.42	0.03											-2.3	0.02		-2.25	0.01		-0.44	1.03								-2.06	0.02								-2.91	0.03											-2.53	0.02		-2.57	0.04		-2.31	0.12								-2.44	0.03																	-2.33	0.1																													-2.69	0.2								-2.69	0.1																																																																										-2.7	0.06																																						-2.37		<																																																																																																																																					11.97																																																																															
J112344.9-290327	11 23 44.88	-29 03 28.8	6398	4.18	-0.39	1.6																																																																-0.34	0.1														-0.18	0.1																										-0.29	0.1																				-0.4	0.1		-0.29	0.1																													-0.39																																																																																																																																																																																																																																																																																																																																																														10.1																																																					
J112427.4-215510	11 24 27.37	-21 55 09.5	4781	1.55	-2.33	1.74			108.4																																																													-1.97	0.05														-0.74																					-2	0.1					-1.97	0.01								-2.37	0.01											-2.06	0.01		-2.11	0.01		-1.6	0.35								-2.34	0.08								-2.87	0.01											-2.33	0.01		-2.32	0.05		-2.35	0.09								-2.35	0.01								-2.92	0.1								-2.24	0.07																													-2.13	0.1								-2.34	0.02					-1.83	0.15																																																																				-2.5	0.06					-2.33	0.1								-2.13	0.1																							-2.11	0.07																																																																																																																																						11.21																																																																															
J112651.4-180530	11 26 51.36	-18 05 31.2	5198	2.42	-2.21	1.4																																																																-2	0.1														-1.82	0.1																										-1.95	0.1																				-2.08	0.1		-1.94	0.1																													-2.21																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J113017.1-144933	11 30 17.05	-14 49 32.5	4985	2.44	-2.45	1.4			-27.1																																																													-2.12	0.04														-1.9																					-2.11	0.1					-2.15	0.01								-2.39	0.03											-2.14	0.01		-2.13	0.01		-1.63	0.76																													-2.45	0.01		-2.43	0.03		-2.38	0.06								-2.61	0.02																	-2.26	0.07																													-2.37	0.07								-2.72	0.07					-2.17	0.15																																																																				-2.57	0.06					-2.07	0.1																																-1.95	0.07																																																																																																																																						11.46																																																																															
J113110.2-154315	11 31 10.32	-15 43 15.6	6496	3.9	-0.56	1.6																																																																-0.38	0.1														-0.3	0.1																										-0.44	0.1																				-0.55	0.1		-0.4	0.1																													-0.56																																																																																																																																																																																																																																																																																																																																																														10.6																																																					
J113635.0-083517	11 36 35.04	-08 35 16.8	4512	1.86	-0.94	1.5																																																																-0.64	0.1														-0.54	0.1																										-0.76	0.1																				-0.68	0.1		-0.8	0.1																													-0.94																																																																																																																																																																																																																																																																																																																																																														9.4																																																					
J113901.0-055814	11 39 00.96	-05 58 15.6	4662	1.19	-1.98	2.09			238.6																																																							-1.99	0.1					-1.74															-1.55	0.02																				-1.51	0.1					-1.76	0.01								-2.05	0.02											-1.81	0.01		-1.83	0.01		-1.11	0.69								-1.96	0.04								-2.5	0.04											-1.98	0.02		-2	0.03		-1.99	0.05								-2.11	0.01								-2.99	0.1								-1.99	0.07																													-2.08	0.2								-2.29	0.02																																																																										-2.28	0.06					-1.93	0.11								-1.93	0.07					-1.68	0.1					-1.83	0.06					-1.93	0.1					-1.69	0.07																							-1.48	0.1																																																																																																														12.38																																																																															
J114029.4-222107	11 40 29.52	-22 21 07.2	4831	1.45	-1.82	1.9																																																																-1.58	0.1														-1.57	0.1																										-1.62	0.1																				-1.65	0.1		-1.47	0.1																													-1.82																																																																																																																																																																																																																																																																																																																																																														10.7																																																					
J114200.1-161729	11 42 00.24	-16 17 31.2	5943	4.05	-0.98	1.2																																																																-0.7	0.1														-0.67	0.1																										-0.73	0.1																				-0.77	0.1		-0.71	0.1																													-0.98																																																																																																																																																																																																																																																																																																																																																														10.9																																																					
J114440.9-040951	11 44 40.80	-04 09 50.4	4614	1.03	-2.52	1.86			291.1																																																													-2.13	0.04														-2.06																					-2.1	0.1					-2.17	0.01								-2.52	0.01											-2.36			-2.37			-0.77	0.28								-2.49	0.04								-3	0.03											-2.52	0.01		-2.51	0.02		-2.2	0.03								-2.57	0.01																	-2.48	0.07																													-2.53	0.1								-2.91	0.02					-2.63	0.1																																																																				-2.78	0.07					-2.45	0.06														-2.18	0.1					-2.15	0.02											-1.94	0.06																																																																				-2.12	0.1																																																																	11.08																																																																															
J114638.8-042240	11 46 38.88	-04 22 40.8	4235	0.16	-2.05	2.14			186.5																																																							-1.98	0.06					-1.61															-1.6	0.03																				-1.65	0.1					-1.65	0.01								-1.93	0.01											-1.85	0.01		-1.82	0.01		-1.98	0.05								-1.81	0.1								-2.52	0.07											-2.05	0.01		-2.07	0.03		-2.02									-2.14	0.01								-2.95	0.07								-1.97	0.07																													-2.33	0.25								-2.24	0.02					-1.65	0.1																																																																				-1.73	0.1					-1.59	0.04								-1.62	0.02					-1.54	0.06					-1.54	0.02					-1.48	0.07					-1.43	0.06																							-1.43	0.1																																												-1.45	0.1																																																																	11.48																																																																															
J114729.9-052145	11 47 30.00	-05 21 43.2	4707	1.26	-2	1.74			167.8																																																													-1.77	0.05														-1.76	0.03																				-1.6	0.1					-1.81	0.01								-2.14	0.01											-1.88	0.01		-1.84	0.01		-0.85	0.34								-1.89	0.04								-2.53	0.03											-2	0.01		-2.04	0.03		-2.16	0.01								-2.24	0.01								-3.14	0.1								-2.1	0.07																													-2	0.2								-2.32	0.02					-1.87	0.1																																																																				-2.22	0.06					-1.97	0.06								-1.84	0.06					-1.62	0.1					-1.93	0.05											-1.69	0.06																																																																																																																																						11.01																																																																															
J115408.3-125455	11 54 08.40	-12 54 57.6	5031	1.53	-1.76	2.1																																																																-1.45	0.1														-1.27	0.1																										-1.5	0.1																				-1.55	0.1		-1.43	0.1																													-1.76																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J115801.3-152218	11 58 01.28	-15 22 18.0	4981	1.47	-2.41	1.71			16.6																																																													-2.05	0.17														-0.92	0.08																				-2.15	0.1					-2.22	0.02								-2.99	0.09											-2.13	0.02		-2.43	0.03		-0.81	0.09								-1.65	0.04																				-2.41	0.03		-2.44	0.06		-2.1	0.4								-2.34	0.04																																															-2.78	0.2								-2.63	0.1																																																																										-3.48	0.14																																						-2.26		<																																																																																																																																																																																																																				
J115824.2-130520	11 58 24.24	-13 05 20.4	5815	3.95	-0.65	1.2																																																																-0.57	0.1														-0.43	0.1																										-0.55	0.1																				-0.68	0.1		-0.52	0.1																													-0.65																																																																																																																																																																																																																																																																																																																																																														10.8																																																					
J120213.1-111220	12 02 13.20	-11 12 21.6	5092	2.71	-1.34	1.2																																																																-1.02	0.1														-0.89	0.1																										-1.01	0.1																				-1.14	0.1		-0.98	0.1																													-1.34																																																																																																																																																																																																																																																																																																																																																														10.9																																																					
J120244.8-171201	12 02 44.88	-17 12 00.0	4326	1.46	-0.89	1.6																																																																-0.44	0.1														-0.51	0.1																										-0.73	0.1																				-0.59	0.1		-0.59	0.1																													-0.89																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J120324.9-353405	12 03 24.96	-35 34 04.8	4967	2.18	-1.51	1.6																																																																-1.19	0.1														-1.11	0.1																										-1.17	0.1																				-1.26	0.1		-1.11	0.1																													-1.51																																																																																																																																																																																																																																																																																																																																																														9.7																																																					
J120456.3-075923	12 04 56.16	-07 59 24.0	4530	0.83	-2.72	2.26			386.4																																																													-2.08	0.06														-1.8	0.01																				-2.13	0.1					-2.38	0.01								-2.47	0.01											-2.34	0.01		-2.34	0.02		-2.74	0.01								-2.3	0.1								-2.85	0.1											-2.72	0.02		-2.72	0.05											-2.7	0.03																	-2.51	0.1																													-3.01	0.1								-2.84	0.06																																																																										-2.83	0.06					-2.41	0.1																																-2.39	0.2																																																																																																																																						12.94																																																																															
J120920.8-203636	12 09 20.88	-20 36 36.0	5008	2.48	-1.46	1.3																																																																-1.05	0.1														-1.05	0.1																										-1.08	0.1																				-1.22	0.1		-1.08	0.1																													-1.46																																																																																																																																																																																																																																																																																																																																																														9.8																																																					
J121231.9-334428	12 12 31.92	-33 44 27.6	6495	3.9	-0.75	2																																																																-0.64	0.1														-0.55	0.1																										-0.59	0.1																				-0.67	0.1		-0.61	0.1																													-0.75																																																																																																																																																																																																																																																																																																																																																														9.7																																																					
J121846.5-161051	12 18 46.50	-16 10 50.8	4740	1.09	-3.24	2.47			330																																																							-3.54	0.07					-2.72	0.06														-2.8																					-2.9	0.1					-2.92	0.03								-3.53	0.03											-3.09	0.02		-3.06	0.03		-0.64																														-3.24	0.02		-3.19	0.09											-2.98	0.03																																															-3.44	0.11																																																																																			-4.74	0.2																																						-3.07		<																																																																																																																																					11.67																																																																															
J122239.1-422157	12 22 39.12	-42 21 57.6	4780	1.44	-1.56	2.1																																																																-1.22	0.1														-1.14	0.1																										-1.32	0.1																				-1.38	0.1		-1.23	0.1																													-1.56																																																																																																																																																																																																																																																																																																																																																														9.8																																																					
J122927.0-044233	12 29 26.88	-04 42 32.4	4523	1.13	-2.23	2.14			146.8																																																							-2.33	0.03					-1.69															-1.81	0.02																				-1.72	0.1					-1.91	0.01								-2.08	0.02											-1.96	0.01		-1.88	0.01		-1.91	0.34								-1.99	0.04								-2.56	0.01											-2.23	0.01		-2.23	0.03		-2.08	0.04								-2.22	0.01								-3.06	0.05								-2.08	0.05																													-2.23	0.2								-2.35	0.02					-1.93	0.06																																																																				-2.45	0.06					-2.38	0.07								-2.28	0.07					-1.78	0.1					-2.1	0.02					-1.93	0.1					-1.77	0.04																							-1.88	0.07																																												-1.88	0.1																																																																	11.09																																																																															
J123050.9-451108	12 30 50.88	-45 11 09.6	4335	0.95	-1.42	1.7																																																																-1.14	0.1														-1.12	0.1																										-1.12	0.1																				-1.3	0.1		-1.04	0.1																													-1.42																																																																																																																																																																																																																																																																																																																																																														9.1																																																					
J123749.3-094930	12 37 49.44	-09 49 30.0	4370	0.56	-2.12	1.86			125.3																																																							-2.1	0.07					-1.53															-1.63	0.04																				-1.47	0.1					-1.65	0.01								-1.99	0.02											-1.76	0.01		-1.76	0.01		-2.04	0.05								-1.94	0.05								-2.53	0.03											-2.12	0.01		-2.14	0.04		-2.02									-2.16	0.01								-2.85	0.07								-1.97	0.07																													-1.9	0.2								-2.15	0.03					-1.6	0.07																																																																				-2.39	0.07					-2.1	0.1								-2.18	0.06					-1.8	0.1					-2.1	0.03					-1.98	0.09					-1.93	0.06																																																																																																																																						12.07																																																																															
J123824.6-292725	12 38 24.72	-29 27 25.2	5838	4.01	-0.87	0.9																																																																-0.56	0.1														-0.46	0.1																										-0.57	0.1																				-0.68	0.1		-0.55	0.1																													-0.87																																																																																																																																																																																																																																																																																																																																																														10.2																																																					
J123859.7-025609	12 38 59.76	-02 56 09.6	4826	1.81	-1.88	1.8																																																																-1.56	0.1														-1.54	0.1																										-1.61	0.1																				-1.65	0.1		-1.46	0.1																													-1.88																																																																																																																																																																																																																																																																																																																																																														10.1																																																					
J124244.9-131503	12 42 44.88	-13 15 03.6	6020	3.88	-1.52	1.1																																																																-1.29	0.1														-1.24	0.1																										-1.13	0.1																				-1.17	0.1		-1.06	0.1																													-1.52																																																																																																																																																																																																																																																																																																																																																														9.6																																																					
J124307.9-140657	12 43 07.92	-14 06 57.6	5179	2.18	-1.45	1.7																																																																-1.15	0.1														-1.02	0.1																										-1.08	0.1																				-1.23	0.1		-1.12	0.1																													-1.45																																																																																																																																																																																																																																																																																																																																																														9.9																																																					
J1245-0419	12 45 03.00	-04 19 11.0	5996	2.76	-1.87	3																						-1.53	0.3																																																																																																																																									-1.87	0.3																																																																																																																																																																																																																																																																																																																																			16.1																																																																															
J125039.9-030749	12 50 39.87	-03 07 48.7	5060	2.35	-2.15	1.46			397.9																																																													-1.72	0.1														-1.36	0.11																				-2.29	0.1					-1.86	0.02								-2.14	0.06											-1.98	0.01		-1.97	0.01		-0.79	0.28								-1.78	0.03								-2.58	0.02											-2.15	0.02		-2.18	0.04		-2.3	0.01								-2.21	0.1																																															-2.72	0.14																																																																																			-2.05	0.06																																						-1.7	0.12																																																																																																																																						12.83																																																																															
J125431.7-425303	12 54 31.68	-42 53 02.4	4657	1.59	-1.25	1.3																																																																-1.02	0.1														-0.98	0.1																										-0.91	0.1																				-1.05	0.1		-0.98	0.1																													-1.25																																																																																																																																																																																																																																																																																																																																																														10.4																																																					
